uniquename, translate_term:attr_id, value, translate_term:assay_id, translate_value:project_id, translate_value:stock_id, translate_term:unit_id, translate_term:observable_id, translate_term:cvalue_id
uniquename48_2019-03-26T17:11:26-06:00_48, "Trait YZ1", 6, "Method 2", "Project E", "zoe", "Unit C", Adaptation, cvalue
uniquename49_2019-03-26T17:11:26-06:00_49, "Trait ABC", 1, "Method 2", "Project J", "elena", "Unit B", Adaptation, cvalue
uniquename50_2019-03-26T17:11:26-06:00_50, "Trait ABC", 2, "Method 2", "Project J", "elena", "Unit B", Adaptation, cvalue
uniquename51_2019-03-26T17:11:26-06:00_51, "Trait ABC", 3, "Method 2", "Project J", "elena", "Unit B", Adaptation, cvalue
uniquename52_2019-03-26T17:11:26-06:00_52, "Trait ABC", 1, "Method 2", "Project O", "ariana", "Unit B", Adaptation, cvalue
uniquename53_2019-03-26T17:11:26-06:00_53, "Trait ABC", 2, "Method 2", "Project O", "ariana", "Unit B", Adaptation, cvalue
uniquename54_2019-03-26T17:11:26-06:00_54, "Trait DEF", 3, "Method 2", "Project O", "ariana", "Unit B", Adaptation, cvalue
uniquename55_2019-03-26T17:11:26-06:00_55, "Trait ABC", 1, "Method 2", "Project 1", "elena", "Unit B", Adaptation, cvalue
uniquename56_2019-03-26T17:11:26-06:00_56, "Trait ABC", 2, "Method 2", "Project 1", "elena", "Unit B", Adaptation, cvalue
uniquename57_2019-03-26T17:11:26-06:00_57, "Trait DEF", 3, "Method 2", "Project 1", "elena", "Unit B", Adaptation, cvalue
